,date,open,high,low,close,volume
11453,2021-03-29 06:59:00,1.3778,1.37789,1.3778,1.37789,13.0
11454,2021-03-29 07:00:00,1.37788,1.37805,1.3778,1.37792,48.0
11455,2021-03-29 07:01:00,1.37792,1.37793,1.37791,1.37791,8.0
11456,2021-03-29 07:02:00,1.37794,1.378,1.37792,1.37795,21.0
11457,2021-03-29 07:03:00,1.37796,1.37796,1.3779,1.3779,10.0
11458,2021-03-29 07:04:00,1.37789,1.37789,1.37787,1.37787,7.0
11459,2021-03-29 07:05:00,1.37786,1.37786,1.37782,1.37784,17.0
11460,2021-03-29 07:06:00,1.37785,1.37785,1.37771,1.37771,12.0
11461,2021-03-29 07:07:00,1.37771,1.37772,1.37752,1.37754,24.0
11462,2021-03-29 07:08:00,1.37755,1.37755,1.37738,1.37752,68.0
11463,2021-03-29 07:09:00,1.37752,1.37756,1.3775,1.37755,16.0
11464,2021-03-29 07:10:00,1.37756,1.37765,1.37751,1.37765,20.0
11465,2021-03-29 07:11:00,1.37766,1.37785,1.37763,1.37784,28.0
11466,2021-03-29 07:12:00,1.37784,1.37791,1.37784,1.37791,31.0
11467,2021-03-29 07:13:00,1.3779,1.3779,1.3778,1.3778,17.0
11468,2021-03-29 07:14:00,1.37781,1.37781,1.37778,1.37779,9.0
11469,2021-03-29 07:15:00,1.37779,1.37779,1.37768,1.37769,23.0
11470,2021-03-29 07:16:00,1.3777,1.37771,1.37765,1.37766,28.0
11471,2021-03-29 07:17:00,1.37767,1.37768,1.37765,1.37767,18.0
11472,2021-03-29 07:18:00,1.37767,1.37771,1.37766,1.37771,18.0
11473,2021-03-29 07:19:00,1.3777,1.37788,1.3777,1.37787,22.0
11474,2021-03-29 07:20:00,1.37787,1.37806,1.37787,1.37806,34.0
11475,2021-03-29 07:21:00,1.37804,1.37804,1.37804,1.37804,3.0
11476,2021-03-29 07:22:00,1.37804,1.37807,1.37779,1.3778,43.0
11477,2021-03-29 07:23:00,1.37779,1.37785,1.37779,1.37784,10.0
11478,2021-03-29 07:24:00,1.37784,1.37786,1.37783,1.37785,11.0
11479,2021-03-29 07:25:00,1.37785,1.37793,1.37785,1.37791,14.0
11480,2021-03-29 07:26:00,1.37792,1.37799,1.37791,1.37798,34.0
11481,2021-03-29 07:27:00,1.37797,1.37803,1.37791,1.37802,24.0
11482,2021-03-29 07:28:00,1.37802,1.37804,1.37793,1.378,35.0
11483,2021-03-29 07:29:00,1.378,1.37801,1.378,1.378,9.0
11484,2021-03-29 07:30:00,1.378,1.378,1.37779,1.37779,48.0
11485,2021-03-29 07:31:00,1.3778,1.3778,1.37771,1.37771,20.0
11486,2021-03-29 07:32:00,1.3777,1.3778,1.3777,1.37773,33.0
11487,2021-03-29 07:33:00,1.37772,1.37775,1.37772,1.37774,17.0
11488,2021-03-29 07:34:00,1.37773,1.37778,1.37771,1.37777,21.0
11489,2021-03-29 07:35:00,1.37776,1.37782,1.37776,1.37781,14.0
11490,2021-03-29 07:36:00,1.37782,1.37793,1.37781,1.37781,26.0
11491,2021-03-29 07:37:00,1.37781,1.37784,1.37773,1.37775,30.0
11492,2021-03-29 07:38:00,1.37775,1.37776,1.37774,1.37775,29.0
11493,2021-03-29 07:39:00,1.37775,1.37786,1.37774,1.37782,15.0
11494,2021-03-29 07:40:00,1.37781,1.37782,1.37769,1.37769,21.0
11495,2021-03-29 07:41:00,1.3777,1.3777,1.37759,1.37768,24.0
11496,2021-03-29 07:42:00,1.37767,1.37784,1.37767,1.37781,52.0
11497,2021-03-29 07:43:00,1.3778,1.3778,1.37751,1.37751,47.0
11498,2021-03-29 07:44:00,1.37751,1.37764,1.37751,1.37763,33.0
11499,2021-03-29 07:45:00,1.37762,1.37764,1.37762,1.37763,7.0
11500,2021-03-29 07:46:00,1.37764,1.37764,1.37745,1.37749,32.0
11501,2021-03-29 07:47:00,1.37748,1.37762,1.37744,1.37762,47.0
11502,2021-03-29 07:48:00,1.37762,1.37763,1.37753,1.37753,16.0
11503,2021-03-29 07:49:00,1.37753,1.37773,1.37753,1.37771,27.0
11504,2021-03-29 07:50:00,1.3777,1.3777,1.3776,1.3776,8.0
11505,2021-03-29 07:51:00,1.3776,1.37761,1.37739,1.37741,43.0
11506,2021-03-29 07:52:00,1.37741,1.37742,1.37734,1.37742,33.0
11507,2021-03-29 07:53:00,1.3774,1.37741,1.37736,1.37736,13.0
11508,2021-03-29 07:54:00,1.37736,1.37754,1.37736,1.37751,32.0
11509,2021-03-29 07:55:00,1.3775,1.37752,1.37729,1.37732,23.0
11510,2021-03-29 07:56:00,1.37736,1.37744,1.37729,1.3773,29.0
11511,2021-03-29 07:57:00,1.37731,1.37742,1.3773,1.37731,31.0
11512,2021-03-29 07:58:00,1.37734,1.37737,1.37733,1.37734,18.0
11513,2021-03-29 07:59:00,1.37734,1.37734,1.37726,1.37732,30.0
11514,2021-03-29 08:00:00,1.37731,1.37738,1.37719,1.37727,61.0
11515,2021-03-29 08:01:00,1.37727,1.37728,1.3772,1.37728,37.0
11516,2021-03-29 08:02:00,1.37727,1.37732,1.37727,1.3773,33.0
11517,2021-03-29 08:03:00,1.37729,1.3773,1.37727,1.37727,10.0
11518,2021-03-29 08:04:00,1.37726,1.37727,1.37712,1.37712,41.0
11519,2021-03-29 08:05:00,1.37713,1.37722,1.377,1.37709,44.0
11520,2021-03-29 08:06:00,1.37706,1.37724,1.37705,1.37724,25.0
11521,2021-03-29 08:07:00,1.37723,1.37723,1.37694,1.37695,37.0
11522,2021-03-29 08:08:00,1.37693,1.37712,1.37685,1.37691,60.0
11523,2021-03-29 08:09:00,1.3769,1.3769,1.3767,1.37675,80.0
11524,2021-03-29 08:10:00,1.37676,1.37677,1.37671,1.37672,36.0
11525,2021-03-29 08:11:00,1.37671,1.37676,1.37661,1.37673,78.0
11526,2021-03-29 08:12:00,1.37674,1.37676,1.37662,1.37675,85.0
11527,2021-03-29 08:13:00,1.37674,1.37693,1.37674,1.37686,69.0
11528,2021-03-29 08:14:00,1.37683,1.37696,1.37668,1.37693,140.0
11529,2021-03-29 08:15:00,1.37702,1.37708,1.3768,1.37681,42.0
11530,2021-03-29 08:16:00,1.3768,1.37702,1.3768,1.37701,46.0
11531,2021-03-29 08:17:00,1.377,1.37708,1.37697,1.37708,63.0
11532,2021-03-29 08:18:00,1.37707,1.37715,1.37702,1.37703,50.0
11533,2021-03-29 08:19:00,1.37704,1.37705,1.37687,1.377,62.0
11534,2021-03-29 08:20:00,1.377,1.37701,1.37673,1.37679,63.0
11535,2021-03-29 08:21:00,1.3768,1.37697,1.37678,1.37696,49.0
11536,2021-03-29 08:22:00,1.37697,1.37702,1.3769,1.37694,68.0
11537,2021-03-29 08:23:00,1.37693,1.37695,1.37691,1.37695,25.0
11538,2021-03-29 08:24:00,1.37696,1.37698,1.37691,1.37691,19.0
11539,2021-03-29 08:25:00,1.3769,1.3769,1.37662,1.37682,79.0
11540,2021-03-29 08:26:00,1.37683,1.37683,1.37682,1.37682,8.0
11541,2021-03-29 08:27:00,1.37683,1.37699,1.37681,1.37693,25.0
11542,2021-03-29 08:28:00,1.37693,1.37696,1.3769,1.37694,24.0
11543,2021-03-29 08:29:00,1.37695,1.37701,1.37692,1.37701,26.0
11544,2021-03-29 08:30:00,1.377,1.377,1.3768,1.37695,50.0
11545,2021-03-29 08:31:00,1.37696,1.37703,1.3769,1.377,45.0
11546,2021-03-29 08:32:00,1.37698,1.37714,1.37694,1.37709,46.0
11547,2021-03-29 08:33:00,1.37707,1.37709,1.37701,1.37707,56.0
11548,2021-03-29 08:34:00,1.37707,1.37708,1.37693,1.37693,35.0
11549,2021-03-29 08:35:00,1.37693,1.37693,1.37681,1.37682,34.0
11550,2021-03-29 08:36:00,1.37681,1.37681,1.3766,1.37662,32.0
11551,2021-03-29 08:37:00,1.37663,1.37668,1.37656,1.37658,22.0
11552,2021-03-29 08:38:00,1.37658,1.37658,1.37634,1.37636,46.0
11553,2021-03-29 08:39:00,1.37637,1.37646,1.37626,1.37631,66.0
11554,2021-03-29 08:40:00,1.37631,1.37634,1.37622,1.37625,42.0
11555,2021-03-29 08:41:00,1.37625,1.37626,1.37601,1.37605,74.0
11556,2021-03-29 08:42:00,1.37604,1.3761,1.37603,1.37606,66.0
11557,2021-03-29 08:43:00,1.37605,1.3764,1.37601,1.37639,61.0
11558,2021-03-29 08:44:00,1.37639,1.37663,1.37633,1.37663,84.0
11559,2021-03-29 08:45:00,1.37663,1.37663,1.3765,1.37656,65.0
11560,2021-03-29 08:46:00,1.37655,1.37668,1.37651,1.37658,75.0
11561,2021-03-29 08:47:00,1.37658,1.37663,1.37639,1.3764,77.0
11562,2021-03-29 08:48:00,1.37642,1.37644,1.37636,1.37636,21.0
11563,2021-03-29 08:49:00,1.37636,1.37638,1.37621,1.37622,43.0
11564,2021-03-29 08:50:00,1.37621,1.37649,1.3762,1.37641,45.0
11565,2021-03-29 08:51:00,1.37642,1.37642,1.37618,1.37619,37.0
11566,2021-03-29 08:52:00,1.37618,1.37632,1.37618,1.37622,42.0
11567,2021-03-29 08:53:00,1.37623,1.37644,1.37623,1.37635,42.0
11568,2021-03-29 08:54:00,1.37634,1.37643,1.37634,1.37643,21.0
11569,2021-03-29 08:55:00,1.37644,1.37653,1.37642,1.37648,21.0
11570,2021-03-29 08:56:00,1.3765,1.37664,1.3765,1.37654,34.0
11571,2021-03-29 08:57:00,1.37653,1.37656,1.37646,1.37646,47.0
11572,2021-03-29 08:58:00,1.37647,1.37648,1.3763,1.37636,49.0
11573,2021-03-29 08:59:00,1.37635,1.37636,1.37634,1.37635,40.0
11574,2021-03-29 09:00:00,1.37637,1.37672,1.37629,1.37636,134.0
11575,2021-03-29 09:01:00,1.37637,1.37658,1.37637,1.37656,83.0
11576,2021-03-29 09:02:00,1.37655,1.3769,1.37655,1.37662,115.0
11577,2021-03-29 09:03:00,1.37661,1.37662,1.37627,1.37651,84.0
11578,2021-03-29 09:04:00,1.3765,1.37666,1.37646,1.3766,39.0
11579,2021-03-29 09:05:00,1.37659,1.37661,1.37633,1.37653,74.0
11580,2021-03-29 09:06:00,1.37654,1.37666,1.37634,1.37636,57.0
11581,2021-03-29 09:07:00,1.37637,1.3767,1.37625,1.3767,85.0
11582,2021-03-29 09:08:00,1.37673,1.37674,1.37651,1.37668,55.0
11583,2021-03-29 09:09:00,1.37669,1.37669,1.37658,1.37658,37.0
11584,2021-03-29 09:10:00,1.37659,1.37659,1.37631,1.37633,55.0
11585,2021-03-29 09:11:00,1.37634,1.37635,1.3761,1.3761,60.0
11586,2021-03-29 09:12:00,1.37609,1.3762,1.37599,1.37599,83.0
11587,2021-03-29 09:13:00,1.37595,1.37606,1.37582,1.376,133.0
11588,2021-03-29 09:14:00,1.37599,1.37622,1.3759,1.37622,96.0
11589,2021-03-29 09:15:00,1.37624,1.37646,1.3762,1.37625,56.0
11590,2021-03-29 09:16:00,1.37625,1.37643,1.37611,1.37642,70.0
11591,2021-03-29 09:17:00,1.37643,1.37659,1.3764,1.3764,37.0
11592,2021-03-29 09:18:00,1.37638,1.37661,1.37638,1.37652,56.0
11593,2021-03-29 09:19:00,1.37653,1.3766,1.3764,1.37659,89.0
11594,2021-03-29 09:20:00,1.37658,1.37659,1.37639,1.3765,44.0
11595,2021-03-29 09:21:00,1.37648,1.37671,1.37628,1.37671,76.0
11596,2021-03-29 09:22:00,1.37671,1.37694,1.37669,1.37691,74.0
11597,2021-03-29 09:23:00,1.37692,1.37692,1.37664,1.37665,27.0
11598,2021-03-29 09:24:00,1.37668,1.37668,1.37624,1.37626,69.0
11599,2021-03-29 09:25:00,1.37624,1.37666,1.37624,1.3764,46.0
11600,2021-03-29 09:26:00,1.37641,1.37652,1.37622,1.3763,82.0
11601,2021-03-29 09:27:00,1.37631,1.37654,1.37628,1.37651,84.0
11602,2021-03-29 09:28:00,1.3765,1.37673,1.3765,1.3766,46.0
11603,2021-03-29 09:29:00,1.37658,1.3766,1.37634,1.37636,85.0
11604,2021-03-29 09:30:00,1.37637,1.3765,1.37629,1.37644,82.0
11605,2021-03-29 09:31:00,1.37643,1.37643,1.37604,1.37623,88.0
11606,2021-03-29 09:32:00,1.37623,1.37627,1.3759,1.37594,73.0
11607,2021-03-29 09:33:00,1.3759,1.37631,1.37589,1.37629,77.0
11608,2021-03-29 09:34:00,1.37631,1.37631,1.37592,1.37598,75.0
11609,2021-03-29 09:35:00,1.37599,1.37599,1.37568,1.37568,58.0
11610,2021-03-29 09:36:00,1.37571,1.37592,1.37568,1.3759,62.0
11611,2021-03-29 09:37:00,1.37596,1.37601,1.3759,1.37592,28.0
11612,2021-03-29 09:38:00,1.37593,1.37624,1.37593,1.37598,82.0
11613,2021-03-29 09:39:00,1.37597,1.37604,1.37588,1.37603,62.0
11614,2021-03-29 09:40:00,1.37601,1.37611,1.37598,1.37598,52.0
11615,2021-03-29 09:41:00,1.37596,1.37596,1.37575,1.3758,70.0
11616,2021-03-29 09:42:00,1.37582,1.3759,1.37577,1.37586,87.0
11617,2021-03-29 09:43:00,1.37585,1.37586,1.37568,1.37569,57.0
11618,2021-03-29 09:44:00,1.37569,1.37618,1.37568,1.37618,72.0
11619,2021-03-29 09:45:00,1.3762,1.37624,1.37602,1.37623,92.0
11620,2021-03-29 09:46:00,1.37623,1.37634,1.3761,1.3761,46.0
11621,2021-03-29 09:47:00,1.37611,1.37614,1.37589,1.37596,78.0
11622,2021-03-29 09:48:00,1.37601,1.3762,1.37598,1.3762,56.0
11623,2021-03-29 09:49:00,1.37621,1.37646,1.3762,1.37636,73.0
11624,2021-03-29 09:50:00,1.37633,1.37672,1.3763,1.3767,49.0
11625,2021-03-29 09:51:00,1.37671,1.37676,1.3767,1.37675,49.0
11626,2021-03-29 09:52:00,1.37676,1.37691,1.37671,1.37684,56.0
11627,2021-03-29 09:53:00,1.37683,1.37684,1.37662,1.37665,66.0
11628,2021-03-29 09:54:00,1.37663,1.37696,1.37662,1.37695,65.0
11629,2021-03-29 09:55:00,1.37702,1.3771,1.377,1.37701,70.0
11630,2021-03-29 09:56:00,1.377,1.37717,1.37699,1.37699,78.0
11631,2021-03-29 09:57:00,1.37698,1.37698,1.37642,1.37642,87.0
11632,2021-03-29 09:58:00,1.37642,1.37668,1.37642,1.37667,81.0
11633,2021-03-29 09:59:00,1.37666,1.37667,1.37649,1.3766,70.0
11634,2021-03-29 10:00:00,1.3766,1.3769,1.3766,1.3767,109.0
11635,2021-03-29 10:01:00,1.37668,1.37682,1.37656,1.37656,112.0
11636,2021-03-29 10:02:00,1.37658,1.37742,1.37658,1.37738,122.0
11637,2021-03-29 10:03:00,1.37737,1.37762,1.37726,1.37761,88.0
11638,2021-03-29 10:04:00,1.3776,1.37763,1.37742,1.37755,38.0
11639,2021-03-29 10:05:00,1.37754,1.37782,1.37753,1.37772,92.0
11640,2021-03-29 10:06:00,1.37773,1.37786,1.37762,1.37773,81.0
11641,2021-03-29 10:07:00,1.37774,1.37803,1.37774,1.37792,68.0
11642,2021-03-29 10:08:00,1.37794,1.378,1.3778,1.37792,65.0
11643,2021-03-29 10:09:00,1.37793,1.37793,1.37762,1.37772,83.0
11644,2021-03-29 10:10:00,1.37773,1.37808,1.3777,1.37792,92.0
11645,2021-03-29 10:11:00,1.37793,1.37824,1.37787,1.37797,85.0
11646,2021-03-29 10:12:00,1.37797,1.37822,1.37781,1.37802,88.0
11647,2021-03-29 10:13:00,1.37802,1.3782,1.37793,1.37814,103.0
11648,2021-03-29 10:14:00,1.37813,1.3782,1.3781,1.3781,79.0
11649,2021-03-29 10:15:00,1.37811,1.37814,1.37749,1.3775,102.0
11650,2021-03-29 10:16:00,1.37749,1.37776,1.37744,1.37762,64.0
11651,2021-03-29 10:17:00,1.37765,1.37792,1.37762,1.37779,121.0
11652,2021-03-29 10:18:00,1.3778,1.37782,1.37742,1.37759,79.0
11653,2021-03-29 10:19:00,1.37758,1.37767,1.3773,1.3773,87.0
11654,2021-03-29 10:20:00,1.37732,1.37774,1.3773,1.37772,89.0
11655,2021-03-29 10:21:00,1.37773,1.37781,1.37761,1.37776,92.0
11656,2021-03-29 10:22:00,1.37775,1.37798,1.37775,1.37786,56.0
11657,2021-03-29 10:23:00,1.37785,1.37799,1.37776,1.37795,62.0
11658,2021-03-29 10:24:00,1.37794,1.37794,1.37757,1.37786,108.0
11659,2021-03-29 10:25:00,1.37789,1.37812,1.37789,1.37796,67.0
11660,2021-03-29 10:26:00,1.37799,1.37808,1.37798,1.37799,40.0
11661,2021-03-29 10:27:00,1.37798,1.37818,1.37796,1.37811,64.0
11662,2021-03-29 10:28:00,1.3781,1.37828,1.37801,1.37824,55.0
11663,2021-03-29 10:29:00,1.37822,1.37867,1.37822,1.37851,132.0
11664,2021-03-29 10:30:00,1.37849,1.37849,1.37817,1.37839,112.0
11665,2021-03-29 10:31:00,1.3784,1.3786,1.3784,1.3785,69.0
11666,2021-03-29 10:32:00,1.37846,1.37859,1.37817,1.37836,94.0
11667,2021-03-29 10:33:00,1.37835,1.37836,1.37808,1.3783,44.0
11668,2021-03-29 10:34:00,1.37833,1.37861,1.37833,1.3784,88.0
11669,2021-03-29 10:35:00,1.37841,1.37856,1.37823,1.37854,103.0
11670,2021-03-29 10:36:00,1.37852,1.37867,1.3785,1.37865,65.0
11671,2021-03-29 10:37:00,1.37863,1.37881,1.3786,1.37864,60.0
11672,2021-03-29 10:38:00,1.37862,1.37892,1.37847,1.3789,121.0
11673,2021-03-29 10:39:00,1.3789,1.37926,1.37886,1.37921,120.0
11674,2021-03-29 10:40:00,1.37921,1.37926,1.37907,1.37918,106.0
11675,2021-03-29 10:41:00,1.3792,1.3792,1.3789,1.37913,91.0
11676,2021-03-29 10:42:00,1.37913,1.37922,1.37911,1.37919,35.0
11677,2021-03-29 10:43:00,1.3792,1.3792,1.37885,1.37886,62.0
11678,2021-03-29 10:44:00,1.37884,1.3791,1.37879,1.37904,54.0
11679,2021-03-29 10:45:00,1.37903,1.3791,1.37875,1.37877,119.0
11680,2021-03-29 10:46:00,1.37878,1.37918,1.37878,1.37899,113.0
11681,2021-03-29 10:47:00,1.37897,1.37924,1.37895,1.3792,85.0
11682,2021-03-29 10:48:00,1.3792,1.3792,1.37898,1.37908,60.0
11683,2021-03-29 10:49:00,1.37909,1.37933,1.379,1.37931,77.0
11684,2021-03-29 10:50:00,1.37932,1.38012,1.37932,1.37993,194.0
11685,2021-03-29 10:51:00,1.3799,1.38011,1.37955,1.38001,182.0
11686,2021-03-29 10:52:00,1.38002,1.38014,1.37985,1.37988,77.0
11687,2021-03-29 10:53:00,1.37989,1.38038,1.37989,1.38026,88.0
11688,2021-03-29 10:54:00,1.38028,1.3805,1.38019,1.3804,124.0
11689,2021-03-29 10:55:00,1.38042,1.3805,1.38026,1.38028,104.0
11690,2021-03-29 10:56:00,1.38029,1.38048,1.38029,1.38046,97.0
11691,2021-03-29 10:57:00,1.38047,1.38048,1.37995,1.3801,119.0
11692,2021-03-29 10:58:00,1.38008,1.3804,1.38007,1.38014,108.0
11693,2021-03-29 10:59:00,1.38016,1.3802,1.37964,1.37965,96.0
11694,2021-03-29 11:00:00,1.37966,1.37969,1.37947,1.37949,129.0
11695,2021-03-29 11:01:00,1.37948,1.37959,1.37937,1.37957,139.0
11696,2021-03-29 11:02:00,1.37956,1.38016,1.37951,1.38011,134.0
11697,2021-03-29 11:03:00,1.38013,1.38016,1.37996,1.38,129.0
11698,2021-03-29 11:04:00,1.38001,1.38005,1.37974,1.37983,103.0
11699,2021-03-29 11:05:00,1.3798,1.37984,1.3797,1.37972,67.0
11700,2021-03-29 11:06:00,1.37971,1.37983,1.37958,1.37967,72.0
11701,2021-03-29 11:07:00,1.37966,1.37975,1.37959,1.37972,32.0
11702,2021-03-29 11:08:00,1.3797,1.37992,1.3797,1.37983,66.0
11703,2021-03-29 11:09:00,1.37986,1.3801,1.37986,1.37994,77.0
11704,2021-03-29 11:10:00,1.3799,1.38002,1.37976,1.37988,97.0
11705,2021-03-29 11:11:00,1.3799,1.38013,1.37979,1.38,71.0
11706,2021-03-29 11:12:00,1.37998,1.37998,1.37968,1.37987,67.0
11707,2021-03-29 11:13:00,1.37986,1.37991,1.37966,1.37966,106.0
11708,2021-03-29 11:14:00,1.37966,1.38,1.3796,1.37975,115.0
11709,2021-03-29 11:15:00,1.37977,1.37985,1.37961,1.37975,90.0
11710,2021-03-29 11:16:00,1.37975,1.37975,1.37962,1.37963,78.0
11711,2021-03-29 11:17:00,1.37963,1.37969,1.37926,1.3793,146.0
11712,2021-03-29 11:18:00,1.37934,1.37938,1.37889,1.37889,187.0
11713,2021-03-29 11:19:00,1.37889,1.37914,1.37882,1.37902,195.0
11714,2021-03-29 11:20:00,1.37901,1.37928,1.379,1.37916,131.0
11715,2021-03-29 11:21:00,1.37915,1.37916,1.37867,1.37888,166.0
11716,2021-03-29 11:22:00,1.3789,1.3792,1.3789,1.37916,143.0
11717,2021-03-29 11:23:00,1.37915,1.37915,1.37888,1.37906,160.0
11718,2021-03-29 11:24:00,1.37907,1.37946,1.37903,1.37939,141.0
11719,2021-03-29 11:25:00,1.37939,1.38025,1.37937,1.38021,144.0
11720,2021-03-29 11:26:00,1.38022,1.38049,1.37996,1.38049,150.0
11721,2021-03-29 11:27:00,1.38049,1.38222,1.38048,1.38189,264.0
11722,2021-03-29 11:28:00,1.38189,1.38266,1.38158,1.38259,194.0
11723,2021-03-29 11:29:00,1.38258,1.38268,1.38241,1.38254,146.0
11724,2021-03-29 11:30:00,1.38251,1.38293,1.38246,1.38288,188.0
11725,2021-03-29 11:31:00,1.38288,1.38293,1.38256,1.3829,153.0
11726,2021-03-29 11:32:00,1.38288,1.38318,1.38285,1.38293,207.0
11727,2021-03-29 11:33:00,1.38294,1.3831,1.3828,1.3828,146.0
11728,2021-03-29 11:34:00,1.38283,1.38286,1.38254,1.38286,173.0
11729,2021-03-29 11:35:00,1.38287,1.38374,1.38287,1.38308,266.0
11730,2021-03-29 11:36:00,1.38309,1.3832,1.38268,1.3827,119.0
11731,2021-03-29 11:37:00,1.38276,1.38279,1.38232,1.38242,198.0
11732,2021-03-29 11:38:00,1.38241,1.38269,1.38233,1.38269,151.0
11733,2021-03-29 11:39:00,1.38269,1.38304,1.38265,1.38274,172.0
11734,2021-03-29 11:40:00,1.3827,1.38281,1.38238,1.38251,176.0
11735,2021-03-29 11:41:00,1.38248,1.383,1.38248,1.38295,132.0
11736,2021-03-29 11:42:00,1.38292,1.38324,1.38288,1.38288,114.0
11737,2021-03-29 11:43:00,1.38288,1.3831,1.38268,1.38304,92.0
11738,2021-03-29 11:44:00,1.38305,1.38308,1.38248,1.38251,128.0
11739,2021-03-29 11:45:00,1.3825,1.38261,1.3824,1.3824,137.0
11740,2021-03-29 11:46:00,1.3824,1.38245,1.38176,1.38181,214.0
11741,2021-03-29 11:47:00,1.3818,1.38196,1.38159,1.38195,145.0
11742,2021-03-29 11:48:00,1.38194,1.38207,1.38165,1.3817,137.0
11743,2021-03-29 11:49:00,1.3817,1.38199,1.3817,1.38189,106.0
11744,2021-03-29 11:50:00,1.38188,1.38218,1.38188,1.38197,108.0
11745,2021-03-29 11:51:00,1.38198,1.38204,1.38174,1.38182,116.0
11746,2021-03-29 11:52:00,1.38183,1.38201,1.38178,1.38196,96.0
11747,2021-03-29 11:53:00,1.38195,1.38198,1.38166,1.38175,135.0
11748,2021-03-29 11:54:00,1.38174,1.38181,1.38129,1.3817,117.0
11749,2021-03-29 11:55:00,1.38171,1.38186,1.3815,1.38166,103.0
11750,2021-03-29 11:56:00,1.38164,1.38167,1.3813,1.38141,84.0
11751,2021-03-29 11:57:00,1.38141,1.38141,1.38115,1.38118,78.0
11752,2021-03-29 11:58:00,1.38118,1.38149,1.38118,1.3812,106.0
11753,2021-03-29 11:59:00,1.38121,1.38141,1.38096,1.381,99.0
11754,2021-03-29 12:00:00,1.38101,1.38149,1.38096,1.38118,112.0
11755,2021-03-29 12:01:00,1.38117,1.38118,1.38087,1.38087,84.0
11756,2021-03-29 12:02:00,1.38086,1.38118,1.38076,1.38108,75.0
11757,2021-03-29 12:03:00,1.38107,1.38162,1.38094,1.38162,121.0
11758,2021-03-29 12:04:00,1.38163,1.3818,1.38162,1.38178,118.0
11759,2021-03-29 12:05:00,1.38177,1.38219,1.38177,1.3821,95.0
11760,2021-03-29 12:06:00,1.38209,1.38221,1.38165,1.38167,94.0
11761,2021-03-29 12:07:00,1.38167,1.38182,1.38156,1.38167,91.0
11762,2021-03-29 12:08:00,1.38166,1.38181,1.38158,1.38167,71.0
11763,2021-03-29 12:09:00,1.38168,1.38178,1.38156,1.3816,50.0
11764,2021-03-29 12:10:00,1.38163,1.38199,1.38161,1.38198,97.0
11765,2021-03-29 12:11:00,1.382,1.38214,1.38185,1.38195,108.0
11766,2021-03-29 12:12:00,1.38194,1.38194,1.38176,1.3819,60.0
11767,2021-03-29 12:13:00,1.38188,1.38198,1.38184,1.38196,57.0
11768,2021-03-29 12:14:00,1.38196,1.38196,1.38164,1.38168,57.0
11769,2021-03-29 12:15:00,1.38167,1.38178,1.38151,1.38164,83.0
11770,2021-03-29 12:16:00,1.38165,1.38168,1.38136,1.38136,65.0
11771,2021-03-29 12:17:00,1.38135,1.38158,1.38126,1.38156,102.0
11772,2021-03-29 12:18:00,1.38157,1.38181,1.38156,1.38172,72.0
11773,2021-03-29 12:19:00,1.38168,1.38168,1.38135,1.38146,93.0
11774,2021-03-29 12:20:00,1.38147,1.38166,1.38147,1.38161,54.0
11775,2021-03-29 12:21:00,1.38161,1.38178,1.38161,1.38177,56.0
11776,2021-03-29 12:22:00,1.38179,1.38187,1.38176,1.38178,34.0
11777,2021-03-29 12:23:00,1.38184,1.38198,1.38165,1.38185,82.0
11778,2021-03-29 12:24:00,1.38184,1.38185,1.38169,1.38172,76.0
11779,2021-03-29 12:25:00,1.38167,1.38168,1.38157,1.3816,91.0
11780,2021-03-29 12:26:00,1.3816,1.3817,1.3815,1.38168,79.0
11781,2021-03-29 12:27:00,1.38168,1.38174,1.38166,1.38174,43.0
11782,2021-03-29 12:28:00,1.38172,1.38181,1.38147,1.38147,100.0
11783,2021-03-29 12:29:00,1.38148,1.38148,1.38142,1.38144,40.0
11784,2021-03-29 12:30:00,1.38146,1.38155,1.38134,1.38152,65.0
11785,2021-03-29 12:31:00,1.38153,1.38189,1.38153,1.38187,66.0
11786,2021-03-29 12:32:00,1.38188,1.38204,1.38162,1.38168,62.0
11787,2021-03-29 12:33:00,1.38168,1.38188,1.38168,1.38187,36.0
11788,2021-03-29 12:34:00,1.38188,1.38202,1.38174,1.38188,82.0
11789,2021-03-29 12:35:00,1.38188,1.38189,1.38176,1.38187,57.0
11790,2021-03-29 12:36:00,1.38188,1.38199,1.38175,1.38199,60.0
11791,2021-03-29 12:37:00,1.38197,1.38198,1.38166,1.38166,57.0
11792,2021-03-29 12:38:00,1.38167,1.38228,1.38167,1.38227,78.0
11793,2021-03-29 12:39:00,1.38222,1.38238,1.38218,1.38231,85.0
11794,2021-03-29 12:40:00,1.38228,1.38287,1.38225,1.38286,90.0
11795,2021-03-29 12:41:00,1.38284,1.38297,1.38272,1.38277,78.0
11796,2021-03-29 12:42:00,1.38278,1.38312,1.38278,1.3831,88.0
11797,2021-03-29 12:43:00,1.38312,1.38314,1.3829,1.38292,92.0
11798,2021-03-29 12:44:00,1.38293,1.38317,1.38286,1.38286,86.0
11799,2021-03-29 12:45:00,1.38287,1.383,1.38283,1.38286,51.0
11800,2021-03-29 12:46:00,1.38287,1.38298,1.38278,1.38278,71.0
11801,2021-03-29 12:47:00,1.38282,1.38314,1.38257,1.38279,106.0
11802,2021-03-29 12:48:00,1.3828,1.38288,1.38269,1.38287,48.0
