,date,open,high,low,close,volume
15705,2021-04-01 02:59:00,1.17264,1.17274,1.17264,1.17271,15.0
15706,2021-04-01 03:00:00,1.17271,1.17286,1.17268,1.17284,95.0
15707,2021-04-01 03:01:00,1.17283,1.17284,1.17277,1.17283,59.0
15708,2021-04-01 03:02:00,1.17282,1.17282,1.17257,1.1726,54.0
15709,2021-04-01 03:03:00,1.1726,1.17261,1.17256,1.17257,17.0
15710,2021-04-01 03:04:00,1.17256,1.17256,1.17248,1.17256,38.0
15711,2021-04-01 03:05:00,1.17255,1.17258,1.17248,1.17249,28.0
15712,2021-04-01 03:06:00,1.17248,1.17248,1.17216,1.17218,137.0
15713,2021-04-01 03:07:00,1.17218,1.17231,1.17213,1.1723,79.0
15714,2021-04-01 03:08:00,1.17231,1.1725,1.17231,1.17248,54.0
15715,2021-04-01 03:09:00,1.17249,1.17249,1.17238,1.17242,55.0
15716,2021-04-01 03:10:00,1.17242,1.17249,1.17238,1.1724,48.0
15717,2021-04-01 03:11:00,1.17241,1.17254,1.17232,1.17239,77.0
15718,2021-04-01 03:12:00,1.17239,1.17239,1.1723,1.17238,24.0
15719,2021-04-01 03:13:00,1.17237,1.1725,1.17234,1.1725,24.0
15720,2021-04-01 03:14:00,1.17249,1.17255,1.17245,1.17255,35.0
15721,2021-04-01 03:15:00,1.17254,1.17266,1.17254,1.17264,17.0
15722,2021-04-01 03:16:00,1.17263,1.17271,1.17263,1.17269,24.0
15723,2021-04-01 03:17:00,1.17268,1.17268,1.17259,1.17264,17.0
15724,2021-04-01 03:18:00,1.17265,1.17265,1.17259,1.17265,18.0
15725,2021-04-01 03:19:00,1.17265,1.1727,1.17265,1.1727,29.0
15726,2021-04-01 03:20:00,1.1727,1.1727,1.17259,1.17259,35.0
15727,2021-04-01 03:21:00,1.17257,1.17257,1.17254,1.17254,16.0
15728,2021-04-01 03:22:00,1.17253,1.17254,1.17226,1.17227,56.0
15729,2021-04-01 03:23:00,1.17226,1.1723,1.17214,1.17223,101.0
15730,2021-04-01 03:24:00,1.17223,1.17237,1.17217,1.17237,81.0
15731,2021-04-01 03:25:00,1.17237,1.17237,1.1723,1.1723,47.0
15732,2021-04-01 03:26:00,1.17231,1.17241,1.17229,1.17229,44.0
15733,2021-04-01 03:27:00,1.17229,1.17241,1.17228,1.1724,44.0
15734,2021-04-01 03:28:00,1.1724,1.17248,1.17238,1.17239,73.0
15735,2021-04-01 03:29:00,1.17239,1.17247,1.17238,1.17241,91.0
15736,2021-04-01 03:30:00,1.17242,1.17247,1.17241,1.17245,52.0
15737,2021-04-01 03:31:00,1.17245,1.17247,1.1724,1.17247,60.0
15738,2021-04-01 03:32:00,1.17248,1.17267,1.17246,1.17263,102.0
15739,2021-04-01 03:33:00,1.17263,1.17265,1.17255,1.17265,56.0
15740,2021-04-01 03:34:00,1.17266,1.17271,1.17266,1.17269,70.0
15741,2021-04-01 03:35:00,1.17268,1.17277,1.17266,1.17275,54.0
15742,2021-04-01 03:36:00,1.17275,1.17277,1.17268,1.17274,48.0
15743,2021-04-01 03:37:00,1.17274,1.17284,1.17272,1.1728,64.0
15744,2021-04-01 03:38:00,1.17278,1.17294,1.17277,1.17286,53.0
15745,2021-04-01 03:39:00,1.17285,1.17287,1.17273,1.17282,48.0
15746,2021-04-01 03:40:00,1.17283,1.17287,1.1728,1.17285,30.0
15747,2021-04-01 03:41:00,1.17284,1.17284,1.17272,1.17274,23.0
15748,2021-04-01 03:42:00,1.17274,1.17274,1.17268,1.17268,30.0
15749,2021-04-01 03:43:00,1.17269,1.17269,1.17259,1.17259,31.0
15750,2021-04-01 03:44:00,1.17257,1.17272,1.17256,1.17269,48.0
15751,2021-04-01 03:45:00,1.17269,1.17274,1.17263,1.17266,32.0
15752,2021-04-01 03:46:00,1.17267,1.1727,1.17263,1.17268,25.0
15753,2021-04-01 03:47:00,1.17268,1.17269,1.17267,1.17268,20.0
15754,2021-04-01 03:48:00,1.17268,1.17271,1.17263,1.17267,30.0
15755,2021-04-01 03:49:00,1.17268,1.17268,1.17253,1.17253,28.0
15756,2021-04-01 03:50:00,1.17254,1.17264,1.17251,1.17264,35.0
15757,2021-04-01 03:51:00,1.17265,1.17285,1.17265,1.17285,28.0
15758,2021-04-01 03:52:00,1.17286,1.17315,1.17286,1.17313,108.0
15759,2021-04-01 03:53:00,1.17313,1.17322,1.17302,1.17319,154.0
15760,2021-04-01 03:54:00,1.17319,1.1732,1.17294,1.17298,247.0
15761,2021-04-01 03:55:00,1.17301,1.17308,1.17289,1.17289,81.0
15762,2021-04-01 03:56:00,1.17289,1.17289,1.17285,1.17285,9.0
15763,2021-04-01 03:57:00,1.17285,1.17294,1.17283,1.17294,52.0
15764,2021-04-01 03:58:00,1.17294,1.17294,1.17286,1.17294,33.0
15765,2021-04-01 03:59:00,1.17294,1.173,1.17294,1.17294,21.0
15766,2021-04-01 04:00:00,1.17296,1.17317,1.17296,1.1731,76.0
15767,2021-04-01 04:01:00,1.17309,1.17311,1.17299,1.17302,56.0
15768,2021-04-01 04:02:00,1.17302,1.17302,1.17288,1.17293,62.0
15769,2021-04-01 04:03:00,1.17293,1.17303,1.17293,1.17303,25.0
15770,2021-04-01 04:04:00,1.17304,1.17307,1.17297,1.17301,60.0
15771,2021-04-01 04:05:00,1.17303,1.17306,1.17295,1.17299,34.0
15772,2021-04-01 04:06:00,1.17299,1.17299,1.17293,1.17296,11.0
15773,2021-04-01 04:07:00,1.17294,1.17294,1.17279,1.17285,52.0
15774,2021-04-01 04:08:00,1.17286,1.1729,1.17283,1.17284,40.0
15775,2021-04-01 04:09:00,1.17282,1.17282,1.17279,1.1728,19.0
15776,2021-04-01 04:10:00,1.17279,1.17281,1.17274,1.17278,33.0
15777,2021-04-01 04:11:00,1.17279,1.1729,1.17279,1.17284,27.0
15778,2021-04-01 04:12:00,1.17286,1.17289,1.17286,1.17289,15.0
15779,2021-04-01 04:13:00,1.17289,1.1729,1.17281,1.17282,21.0
15780,2021-04-01 04:14:00,1.17283,1.17291,1.17283,1.1729,18.0
15781,2021-04-01 04:15:00,1.1729,1.17294,1.17289,1.17293,33.0
15782,2021-04-01 04:16:00,1.17293,1.17298,1.1729,1.17296,35.0
15783,2021-04-01 04:17:00,1.17295,1.17295,1.17295,1.17295,1.0
15784,2021-04-01 04:18:00,1.17294,1.17294,1.17286,1.17291,17.0
15785,2021-04-01 04:19:00,1.1729,1.17294,1.1729,1.17292,37.0
15786,2021-04-01 04:20:00,1.17292,1.17294,1.17291,1.17294,23.0
15787,2021-04-01 04:21:00,1.17293,1.17294,1.1729,1.17294,25.0
15788,2021-04-01 04:22:00,1.17293,1.17309,1.17292,1.17303,34.0
15789,2021-04-01 04:23:00,1.17303,1.1731,1.17303,1.17309,14.0
15790,2021-04-01 04:24:00,1.17308,1.17314,1.17308,1.17314,9.0
15791,2021-04-01 04:25:00,1.17316,1.17319,1.17315,1.17316,39.0
15792,2021-04-01 04:26:00,1.17315,1.17315,1.17315,1.17315,4.0
15793,2021-04-01 04:27:00,1.17315,1.17316,1.1731,1.1731,17.0
15794,2021-04-01 04:28:00,1.1731,1.17315,1.17309,1.17313,18.0
15795,2021-04-01 04:29:00,1.17313,1.17314,1.17305,1.17305,27.0
15796,2021-04-01 04:30:00,1.17306,1.17306,1.17283,1.17285,56.0
15797,2021-04-01 04:31:00,1.17286,1.17294,1.17282,1.17294,64.0
15798,2021-04-01 04:32:00,1.17295,1.173,1.17292,1.17294,46.0
15799,2021-04-01 04:33:00,1.17295,1.17299,1.17292,1.17293,29.0
15800,2021-04-01 04:34:00,1.17293,1.17299,1.17286,1.17299,59.0
15801,2021-04-01 04:35:00,1.17299,1.17302,1.17296,1.17298,54.0
15802,2021-04-01 04:36:00,1.17299,1.17304,1.17298,1.173,51.0
15803,2021-04-01 04:37:00,1.173,1.17304,1.173,1.17303,42.0
15804,2021-04-01 04:38:00,1.17304,1.17308,1.173,1.17308,47.0
15805,2021-04-01 04:39:00,1.17308,1.17309,1.17303,1.17303,28.0
15806,2021-04-01 04:40:00,1.17303,1.17318,1.17302,1.17318,52.0
15807,2021-04-01 04:41:00,1.17319,1.17319,1.17313,1.17313,61.0
15808,2021-04-01 04:42:00,1.17313,1.17313,1.1731,1.17312,40.0
15809,2021-04-01 04:43:00,1.17311,1.17313,1.17307,1.17311,29.0
15810,2021-04-01 04:44:00,1.17311,1.17312,1.17303,1.17308,62.0
15811,2021-04-01 04:45:00,1.17307,1.17308,1.17286,1.17286,102.0
15812,2021-04-01 04:46:00,1.17286,1.17294,1.17277,1.17294,117.0
15813,2021-04-01 04:47:00,1.17293,1.17297,1.17289,1.17289,53.0
15814,2021-04-01 04:48:00,1.17289,1.17306,1.17289,1.17294,92.0
15815,2021-04-01 04:49:00,1.17295,1.17297,1.17289,1.1729,74.0
15816,2021-04-01 04:50:00,1.17291,1.17291,1.17283,1.17284,28.0
15817,2021-04-01 04:51:00,1.17283,1.17288,1.17283,1.17283,39.0
15818,2021-04-01 04:52:00,1.17283,1.17284,1.17279,1.17281,51.0
15819,2021-04-01 04:53:00,1.17282,1.17284,1.1728,1.1728,24.0
15820,2021-04-01 04:54:00,1.17279,1.17288,1.17279,1.17285,39.0
15821,2021-04-01 04:55:00,1.17286,1.17306,1.17285,1.17306,81.0
15822,2021-04-01 04:56:00,1.17306,1.17306,1.17301,1.17302,55.0
15823,2021-04-01 04:57:00,1.17301,1.17302,1.17297,1.17297,55.0
15824,2021-04-01 04:58:00,1.17296,1.17302,1.17294,1.17299,64.0
15825,2021-04-01 04:59:00,1.17299,1.17303,1.17298,1.17298,25.0
15826,2021-04-01 05:00:00,1.17299,1.17317,1.17299,1.17317,95.0
15827,2021-04-01 05:01:00,1.17318,1.17328,1.17318,1.17327,84.0
15828,2021-04-01 05:02:00,1.17326,1.17326,1.17317,1.17325,60.0
15829,2021-04-01 05:03:00,1.17324,1.17324,1.1731,1.17311,64.0
15830,2021-04-01 05:04:00,1.1731,1.17312,1.17305,1.17312,49.0
15831,2021-04-01 05:05:00,1.17312,1.17317,1.17306,1.17307,85.0
15832,2021-04-01 05:06:00,1.17308,1.17311,1.17306,1.17307,53.0
15833,2021-04-01 05:07:00,1.17306,1.1731,1.17296,1.17297,51.0
15834,2021-04-01 05:08:00,1.17298,1.173,1.17292,1.17293,47.0
15835,2021-04-01 05:09:00,1.17293,1.173,1.17292,1.17297,48.0
15836,2021-04-01 05:10:00,1.17298,1.17298,1.17294,1.17297,19.0
15837,2021-04-01 05:11:00,1.17298,1.17298,1.17291,1.17292,35.0
15838,2021-04-01 05:12:00,1.17293,1.17298,1.17288,1.17289,26.0
15839,2021-04-01 05:13:00,1.17287,1.17293,1.17278,1.17278,38.0
15840,2021-04-01 05:14:00,1.1728,1.17298,1.17277,1.17298,31.0
15841,2021-04-01 05:15:00,1.173,1.17302,1.17288,1.17288,33.0
15842,2021-04-01 05:16:00,1.17288,1.17288,1.17274,1.17274,11.0
15843,2021-04-01 05:17:00,1.17273,1.17274,1.17265,1.17266,36.0
15844,2021-04-01 05:18:00,1.17265,1.17273,1.17265,1.1727,28.0
15845,2021-04-01 05:19:00,1.1727,1.1727,1.17256,1.17258,48.0
15846,2021-04-01 05:20:00,1.17259,1.17259,1.17258,1.17259,26.0
15847,2021-04-01 05:21:00,1.17261,1.17264,1.1726,1.17264,32.0
15848,2021-04-01 05:22:00,1.17263,1.17264,1.17248,1.17248,40.0
15849,2021-04-01 05:23:00,1.17249,1.17252,1.17247,1.17252,32.0
15850,2021-04-01 05:24:00,1.17254,1.17264,1.17248,1.17248,62.0
15851,2021-04-01 05:25:00,1.17248,1.17255,1.17246,1.17249,48.0
15852,2021-04-01 05:26:00,1.17249,1.17254,1.17239,1.17245,45.0
15853,2021-04-01 05:27:00,1.17245,1.17248,1.17228,1.17228,28.0
15854,2021-04-01 05:28:00,1.17229,1.17229,1.17217,1.17224,48.0
15855,2021-04-01 05:29:00,1.17225,1.17226,1.17221,1.17224,24.0
15856,2021-04-01 05:30:00,1.17224,1.17234,1.17221,1.17228,71.0
15857,2021-04-01 05:31:00,1.17228,1.1723,1.17227,1.17227,39.0
15858,2021-04-01 05:32:00,1.17227,1.1723,1.17222,1.17222,29.0
15859,2021-04-01 05:33:00,1.17223,1.17225,1.17223,1.17224,22.0
15860,2021-04-01 05:34:00,1.17225,1.17235,1.17224,1.17231,54.0
15861,2021-04-01 05:35:00,1.1723,1.17236,1.1723,1.17235,29.0
15862,2021-04-01 05:36:00,1.17236,1.17241,1.17236,1.1724,36.0
15863,2021-04-01 05:37:00,1.17239,1.17239,1.17225,1.17232,72.0
15864,2021-04-01 05:38:00,1.1723,1.1723,1.17216,1.17218,44.0
15865,2021-04-01 05:39:00,1.17219,1.17226,1.17218,1.17225,48.0
15866,2021-04-01 05:40:00,1.17225,1.17229,1.17224,1.17226,48.0
15867,2021-04-01 05:41:00,1.17227,1.17232,1.17225,1.17231,37.0
15868,2021-04-01 05:42:00,1.1723,1.17233,1.17221,1.17223,92.0
15869,2021-04-01 05:43:00,1.17223,1.17232,1.17223,1.17231,34.0
15870,2021-04-01 05:44:00,1.17229,1.17234,1.17227,1.1723,42.0
15871,2021-04-01 05:45:00,1.1723,1.17241,1.1723,1.17241,48.0
15872,2021-04-01 05:46:00,1.1724,1.17241,1.17235,1.17237,78.0
15873,2021-04-01 05:47:00,1.17237,1.17238,1.17228,1.1723,37.0
15874,2021-04-01 05:48:00,1.17229,1.17229,1.17222,1.17228,35.0
15875,2021-04-01 05:49:00,1.17228,1.17241,1.17228,1.17241,37.0
15876,2021-04-01 05:50:00,1.17241,1.17243,1.17234,1.17238,52.0
15877,2021-04-01 05:51:00,1.17238,1.17239,1.1723,1.17235,45.0
15878,2021-04-01 05:52:00,1.17236,1.17237,1.17231,1.17231,93.0
15879,2021-04-01 05:53:00,1.1723,1.17244,1.1723,1.17244,72.0
15880,2021-04-01 05:54:00,1.17244,1.17244,1.17236,1.17239,27.0
15881,2021-04-01 05:55:00,1.1724,1.1724,1.1723,1.1723,25.0
15882,2021-04-01 05:56:00,1.17229,1.17229,1.17225,1.17225,14.0
15883,2021-04-01 05:57:00,1.17226,1.1723,1.17224,1.17227,39.0
15884,2021-04-01 05:58:00,1.17227,1.17237,1.17225,1.17237,53.0
15885,2021-04-01 05:59:00,1.1724,1.17244,1.17239,1.17244,58.0
15886,2021-04-01 06:00:00,1.17245,1.17248,1.17245,1.17248,50.0
15887,2021-04-01 06:01:00,1.17248,1.1726,1.17247,1.17252,55.0
15888,2021-04-01 06:02:00,1.17251,1.17254,1.1725,1.17254,68.0
15889,2021-04-01 06:03:00,1.17253,1.17254,1.17246,1.17253,49.0
15890,2021-04-01 06:04:00,1.17254,1.17255,1.17252,1.17255,36.0
15891,2021-04-01 06:05:00,1.17256,1.17258,1.17254,1.17255,29.0
15892,2021-04-01 06:06:00,1.17254,1.17257,1.17253,1.17257,19.0
15893,2021-04-01 06:07:00,1.17258,1.17261,1.17255,1.17257,22.0
15894,2021-04-01 06:08:00,1.17256,1.17265,1.17256,1.17265,18.0
15895,2021-04-01 06:09:00,1.17266,1.1727,1.17266,1.1727,33.0
15896,2021-04-01 06:10:00,1.17269,1.1727,1.17267,1.17269,45.0
15897,2021-04-01 06:11:00,1.17269,1.1727,1.17266,1.1727,22.0
15898,2021-04-01 06:12:00,1.17269,1.1727,1.17269,1.17269,11.0
15899,2021-04-01 06:13:00,1.17269,1.1727,1.17269,1.1727,4.0
15900,2021-04-01 06:14:00,1.17269,1.17269,1.17257,1.17265,57.0
15901,2021-04-01 06:15:00,1.17264,1.17266,1.17257,1.1726,36.0
15902,2021-04-01 06:16:00,1.1726,1.17266,1.17258,1.17264,42.0
15903,2021-04-01 06:17:00,1.17265,1.17267,1.17263,1.17265,41.0
15904,2021-04-01 06:18:00,1.17264,1.1727,1.17264,1.1727,27.0
15905,2021-04-01 06:19:00,1.1727,1.1727,1.17265,1.17269,35.0
15906,2021-04-01 06:20:00,1.1727,1.17273,1.17269,1.17269,14.0
15907,2021-04-01 06:21:00,1.17269,1.17269,1.17257,1.17257,24.0
15908,2021-04-01 06:22:00,1.17256,1.17257,1.17252,1.17254,27.0
15909,2021-04-01 06:23:00,1.17255,1.1726,1.17255,1.17257,28.0
15910,2021-04-01 06:24:00,1.17258,1.17269,1.17258,1.17269,46.0
15911,2021-04-01 06:25:00,1.1727,1.1727,1.17268,1.1727,26.0
15912,2021-04-01 06:26:00,1.1727,1.1727,1.17265,1.17265,27.0
15913,2021-04-01 06:27:00,1.17265,1.17265,1.17264,1.17265,14.0
15914,2021-04-01 06:28:00,1.17264,1.17265,1.17264,1.17264,4.0
15915,2021-04-01 06:29:00,1.17264,1.17264,1.17259,1.17262,33.0
15916,2021-04-01 06:30:00,1.17263,1.17264,1.17261,1.17263,14.0
15917,2021-04-01 06:31:00,1.17262,1.17262,1.17253,1.17253,34.0
15918,2021-04-01 06:32:00,1.17254,1.17254,1.17251,1.17251,29.0
15919,2021-04-01 06:33:00,1.17252,1.17256,1.17251,1.17256,25.0
15920,2021-04-01 06:34:00,1.17256,1.17256,1.17251,1.17252,19.0
15921,2021-04-01 06:35:00,1.17253,1.17261,1.17253,1.17255,22.0
15922,2021-04-01 06:36:00,1.17255,1.17258,1.17255,1.17258,15.0
15923,2021-04-01 06:37:00,1.17257,1.17259,1.17257,1.17258,13.0
15924,2021-04-01 06:38:00,1.17259,1.17261,1.17254,1.17256,17.0
15925,2021-04-01 06:39:00,1.17257,1.17258,1.17252,1.17253,23.0
15926,2021-04-01 06:40:00,1.17252,1.17254,1.17249,1.17249,14.0
15927,2021-04-01 06:41:00,1.17248,1.17252,1.17247,1.1725,9.0
15928,2021-04-01 06:42:00,1.1725,1.17251,1.17234,1.17234,39.0
15929,2021-04-01 06:43:00,1.17236,1.17244,1.17236,1.17244,25.0
15930,2021-04-01 06:44:00,1.17243,1.17248,1.17242,1.17243,57.0
15931,2021-04-01 06:45:00,1.17242,1.17243,1.17235,1.17237,66.0
15932,2021-04-01 06:46:00,1.17237,1.17252,1.17236,1.17239,73.0
15933,2021-04-01 06:47:00,1.17241,1.17264,1.17241,1.17264,41.0
15934,2021-04-01 06:48:00,1.17263,1.17265,1.17262,1.17264,12.0
15935,2021-04-01 06:49:00,1.17264,1.17274,1.17263,1.1727,33.0
15936,2021-04-01 06:50:00,1.17269,1.17272,1.17263,1.17263,50.0
15937,2021-04-01 06:51:00,1.17264,1.1727,1.17263,1.17268,16.0
15938,2021-04-01 06:52:00,1.17267,1.17269,1.17267,1.17268,4.0
15939,2021-04-01 06:53:00,1.17269,1.17269,1.17268,1.17268,12.0
15940,2021-04-01 06:54:00,1.17268,1.17269,1.17262,1.17263,21.0
15941,2021-04-01 06:55:00,1.17263,1.17263,1.17256,1.17257,18.0
15942,2021-04-01 06:56:00,1.17258,1.17258,1.17247,1.17248,40.0
15943,2021-04-01 06:57:00,1.17247,1.17247,1.17242,1.17245,48.0
15944,2021-04-01 06:58:00,1.17244,1.17253,1.17244,1.17252,25.0
15945,2021-04-01 06:59:00,1.17253,1.17255,1.17244,1.17244,34.0
15946,2021-04-01 07:00:00,1.17243,1.17267,1.17242,1.17257,90.0
15947,2021-04-01 07:01:00,1.17256,1.17262,1.17256,1.17262,49.0
15948,2021-04-01 07:02:00,1.17262,1.17263,1.1726,1.17261,19.0
15949,2021-04-01 07:03:00,1.1726,1.17263,1.1726,1.17263,19.0
15950,2021-04-01 07:05:00,1.17265,1.17268,1.17255,1.17257,45.0
15951,2021-04-01 07:06:00,1.17258,1.17258,1.17252,1.17253,49.0
15952,2021-04-01 07:07:00,1.17253,1.17259,1.17252,1.17259,30.0
15953,2021-04-01 07:08:00,1.1726,1.1726,1.17253,1.17253,11.0
15954,2021-04-01 07:09:00,1.17252,1.17258,1.17252,1.17258,12.0
15955,2021-04-01 07:10:00,1.17257,1.17263,1.17257,1.17258,39.0
15956,2021-04-01 07:11:00,1.17257,1.17257,1.17253,1.17253,36.0
15957,2021-04-01 07:12:00,1.17252,1.17258,1.17252,1.17253,33.0
15958,2021-04-01 07:13:00,1.17253,1.17257,1.17251,1.17253,40.0
15959,2021-04-01 07:14:00,1.17252,1.17252,1.1725,1.17251,28.0
15960,2021-04-01 07:15:00,1.1725,1.17252,1.1724,1.17247,47.0
15961,2021-04-01 07:16:00,1.17247,1.17247,1.17246,1.17246,31.0
15962,2021-04-01 07:17:00,1.17247,1.17247,1.17246,1.17246,8.0
15963,2021-04-01 07:18:00,1.17247,1.17248,1.17242,1.17243,24.0
15964,2021-04-01 07:19:00,1.17244,1.17244,1.17242,1.17242,25.0
15965,2021-04-01 07:20:00,1.17243,1.17248,1.17242,1.17244,34.0
15966,2021-04-01 07:21:00,1.17243,1.17246,1.17242,1.17242,26.0
15967,2021-04-01 07:22:00,1.17241,1.17241,1.17236,1.17236,22.0
15968,2021-04-01 07:23:00,1.17235,1.17236,1.17231,1.17232,19.0
15969,2021-04-01 07:24:00,1.17231,1.17238,1.17231,1.17236,15.0
15970,2021-04-01 07:25:00,1.17236,1.17237,1.17235,1.17236,7.0
15971,2021-04-01 07:26:00,1.17238,1.17248,1.17238,1.17246,29.0
15972,2021-04-01 07:27:00,1.17246,1.17247,1.17241,1.17246,19.0
15973,2021-04-01 07:28:00,1.17245,1.17247,1.17241,1.17247,32.0
15974,2021-04-01 07:29:00,1.17246,1.17246,1.17236,1.17236,22.0
15975,2021-04-01 07:30:00,1.17237,1.17242,1.17236,1.17237,32.0
15976,2021-04-01 07:31:00,1.17237,1.17243,1.17236,1.17242,66.0
15977,2021-04-01 07:32:00,1.17243,1.17243,1.17236,1.17236,39.0
15978,2021-04-01 07:33:00,1.17234,1.17237,1.17231,1.17236,25.0
15979,2021-04-01 07:34:00,1.17237,1.17237,1.17234,1.17234,11.0
15980,2021-04-01 07:35:00,1.17232,1.17232,1.17229,1.1723,28.0
15981,2021-04-01 07:36:00,1.1723,1.17233,1.1723,1.17231,51.0
15982,2021-04-01 07:37:00,1.17232,1.17239,1.1723,1.17237,54.0
15983,2021-04-01 07:38:00,1.17238,1.1724,1.17236,1.17237,54.0
15984,2021-04-01 07:39:00,1.17236,1.17237,1.17231,1.17232,34.0
15985,2021-04-01 07:40:00,1.17231,1.17233,1.17227,1.17228,34.0
15986,2021-04-01 07:41:00,1.17229,1.1723,1.17219,1.17222,31.0
15987,2021-04-01 07:42:00,1.17221,1.17221,1.17217,1.17217,14.0
15988,2021-04-01 07:43:00,1.17216,1.17216,1.17209,1.17212,52.0
15989,2021-04-01 07:44:00,1.17212,1.17212,1.1721,1.17212,33.0
15990,2021-04-01 07:45:00,1.17212,1.17214,1.17209,1.17211,38.0
15991,2021-04-01 07:46:00,1.1721,1.17214,1.17207,1.17213,46.0
15992,2021-04-01 07:47:00,1.17212,1.17218,1.17212,1.17214,32.0
15993,2021-04-01 07:48:00,1.17215,1.17216,1.17173,1.17183,124.0
15994,2021-04-01 07:49:00,1.17184,1.17192,1.17183,1.17187,123.0
15995,2021-04-01 07:50:00,1.17186,1.17188,1.17161,1.17166,223.0
15996,2021-04-01 07:51:00,1.17166,1.17174,1.17166,1.17174,82.0
15997,2021-04-01 07:52:00,1.17175,1.1719,1.17174,1.17179,96.0
15998,2021-04-01 07:53:00,1.17178,1.17186,1.17178,1.17178,73.0
15999,2021-04-01 07:54:00,1.17178,1.1718,1.17166,1.17167,54.0
16000,2021-04-01 07:55:00,1.17167,1.17167,1.17162,1.17164,54.0
16001,2021-04-01 07:56:00,1.17163,1.17168,1.17157,1.17157,49.0
16002,2021-04-01 07:57:00,1.17158,1.1717,1.17152,1.17168,77.0
16003,2021-04-01 07:58:00,1.17169,1.17169,1.17153,1.17157,81.0
16004,2021-04-01 07:59:00,1.17156,1.17158,1.17145,1.17156,103.0
16005,2021-04-01 08:00:00,1.17156,1.17159,1.17148,1.17153,80.0
16006,2021-04-01 08:01:00,1.17153,1.17164,1.17152,1.17154,73.0
16007,2021-04-01 08:02:00,1.17154,1.17154,1.17142,1.17143,39.0
16008,2021-04-01 08:03:00,1.17145,1.17154,1.17144,1.17153,55.0
16009,2021-04-01 08:04:00,1.17153,1.17159,1.17152,1.17159,43.0
16010,2021-04-01 08:05:00,1.17158,1.17163,1.17153,1.17153,36.0
16011,2021-04-01 08:06:00,1.17153,1.17155,1.17144,1.17144,52.0
16012,2021-04-01 08:07:00,1.17144,1.17148,1.17138,1.17144,87.0
16013,2021-04-01 08:08:00,1.17145,1.17154,1.17144,1.17153,54.0
16014,2021-04-01 08:09:00,1.17155,1.17163,1.17153,1.17163,49.0
16015,2021-04-01 08:10:00,1.17162,1.17167,1.17162,1.17164,63.0
16016,2021-04-01 08:11:00,1.17165,1.17167,1.17164,1.17164,45.0
16017,2021-04-01 08:12:00,1.17164,1.17166,1.17158,1.1716,49.0
16018,2021-04-01 08:13:00,1.1716,1.1716,1.17144,1.17145,60.0
16019,2021-04-01 08:14:00,1.17146,1.17154,1.17145,1.17154,24.0
16020,2021-04-01 08:15:00,1.17155,1.17159,1.1715,1.17157,50.0
16021,2021-04-01 08:16:00,1.17158,1.17169,1.17154,1.17169,46.0
16022,2021-04-01 08:17:00,1.17169,1.17169,1.17164,1.17164,26.0
16023,2021-04-01 08:18:00,1.17164,1.17168,1.17163,1.17163,36.0
16024,2021-04-01 08:19:00,1.17163,1.17163,1.17162,1.17163,11.0
16025,2021-04-01 08:20:00,1.17165,1.17168,1.17164,1.17164,12.0
16026,2021-04-01 08:21:00,1.17165,1.17172,1.17165,1.17171,33.0
16027,2021-04-01 08:22:00,1.17172,1.17179,1.1717,1.17179,27.0
16028,2021-04-01 08:23:00,1.1718,1.17182,1.17175,1.17178,21.0
16029,2021-04-01 08:24:00,1.17178,1.17186,1.17178,1.17179,33.0
16030,2021-04-01 08:25:00,1.17178,1.17178,1.17172,1.17174,47.0
16031,2021-04-01 08:26:00,1.17172,1.17172,1.17163,1.17163,31.0
16032,2021-04-01 08:27:00,1.17162,1.17163,1.17157,1.17163,49.0
16033,2021-04-01 08:28:00,1.17163,1.17183,1.17163,1.17178,66.0
16034,2021-04-01 08:29:00,1.17178,1.17184,1.17176,1.17178,46.0
16035,2021-04-01 08:30:00,1.17178,1.17178,1.17166,1.1717,69.0
16036,2021-04-01 08:31:00,1.1717,1.17173,1.17168,1.17173,32.0
16037,2021-04-01 08:32:00,1.17173,1.17182,1.17173,1.17179,46.0
16038,2021-04-01 08:33:00,1.17179,1.17181,1.17175,1.17179,27.0
16039,2021-04-01 08:34:00,1.17179,1.17183,1.17175,1.17183,53.0
16040,2021-04-01 08:35:00,1.17182,1.17182,1.17172,1.17172,51.0
16041,2021-04-01 08:36:00,1.17172,1.17173,1.17168,1.17168,40.0
16042,2021-04-01 08:37:00,1.17168,1.17169,1.1716,1.17162,36.0
16043,2021-04-01 08:38:00,1.17161,1.17168,1.17157,1.17167,26.0
16044,2021-04-01 08:39:00,1.17166,1.17172,1.17164,1.17171,54.0
16045,2021-04-01 08:40:00,1.17171,1.17176,1.17168,1.17174,49.0
16046,2021-04-01 08:41:00,1.17174,1.17188,1.17172,1.17183,49.0
16047,2021-04-01 08:42:00,1.17184,1.17203,1.17184,1.17202,42.0
16048,2021-04-01 08:43:00,1.17201,1.17204,1.17194,1.17197,48.0
16049,2021-04-01 08:44:00,1.17197,1.17197,1.17189,1.17191,55.0
16050,2021-04-01 08:45:00,1.17192,1.17199,1.17191,1.17195,27.0
16051,2021-04-01 08:46:00,1.17194,1.17208,1.17194,1.17208,35.0
16052,2021-04-01 08:47:00,1.17207,1.17207,1.17202,1.17203,7.0
16053,2021-04-01 08:48:00,1.17202,1.17202,1.17197,1.17197,14.0
